REMOTE_PORT,LATENCY,THROUGHPUT,ANOMALY
21,17.09484649,19.06529798,0
20,17.38915847,16.65780415,0
20,13.63086501,10.15245453,0
53,15.56414364,10.2823539,0
53,13.77393962,11.98412761,1
67,17.0527447,18.30993872,1
20,14.0238035,12.72324578,0
21,18.50012752,12.5796655,0
67,17.34184249,16.94317727,0
68,18.4064566,15.40031347,0
53,14.43610919,18.21018896,0
23,17.84597052,11.87570027,0
67,18.57861602,17.56631988,0
80,17.85585987,11.57025657,0
21,10.58327091,10.61039877,0
443,18.3335133,19.8568478,0
22,13.31345672,19.72601627,0
67,12.2820411,15.49386062,0
20,10.93841874,19.0794131,0
67,18.71817338,11.94700237,1
22,14.8917833,15.95815363,0
21,14.49615264,16.87480061,1
68,16.57412447,11.12552902,0
21,16.28467762,15.16907016,1
53,11.93631091,13.93149771,0
68,13.09216134,10.0188658,0
80,10.17475947,14.24275825,1
80,16.94815554,16.35952364,0
22,13.55860717,14.81857709,0
80,15.33469808,19.51144365,0
67,12.49395429,11.14398087,0
67,14.8230902,13.4019371,1
20,11.17370324,19.08731677,0
68,18.63648236,16.77208766,0
443,15.30442017,16.47145535,0
20,19.95680939,12.67909542,0
20,14.10790411,11.97309815,1
21,14.40203375,18.51137769,0
23,13.61262972,10.49966098,0
68,17.0340841,19.52619916,0
67,19.28404535,16.35754038,0
443,13.27103622,18.02667765,1
68,11.92223906,13.94498883,0
23,19.13144631,16.77140868,0
21,14.75807525,12.69039854,0
23,16.19868714,18.0090865,0
443,19.68882159,11.77011044,0
67,16.33318618,13.33886595,0
443,17.29997844,14.25756145,0
22,15.47147601,12.0877915,0
23,19.98629701,10.00449657,0
68,10.35023918,17.28460061,0
20,14.30705494,10.12380544,0
21,15.31833603,12.31578082,0
443,12.80408333,19.29641514,1
53,16.82618213,12.76559895,0
22,14.18807043,16.68774285,0
80,11.3290891,19.96137347,0
20,13.88221909,19.30029677,0
68,17.98102849,18.12768625,0
22,17.23754494,16.36978742,0
443,16.72206246,14.70388251,0
22,19.55901514,11.93219131,0
80,12.85699985,10.16048897,0
22,18.3931191,11.27560128,0
68,17.9762092,14.90653884,0
20,18.04687137,13.17342287,0
22,10.42424487,11.58437046,0
443,18.17798518,17.94611214,0
53,18.92127823,16.44916453,0
67,11.84186947,13.13238543,0
80,10.74123595,13.76401675,0
67,14.1178466,14.85714337,0
23,10.82985379,10.73174486,0
22,13.48813811,16.66123919,0
80,10.50625252,12.97696011,1
21,15.83877283,15.49847268,0
67,16.6149671,16.85700441,0
53,11.19406978,14.29075594,1
53,15.29037154,18.76547098,0
68,19.09024366,10.42263749,0
443,13.06523453,15.68266311,0
20,17.33025338,11.09592874,0
21,13.59062915,10.43801868,0
67,18.3359598,17.73377937,0
20,18.7988672,15.4266768,0
67,16.48228199,12.9736879,0
80,12.88014559,13.73820568,1
20,14.83894646,16.21615133,0
21,18.2266466,19.65005072,0
23,15.03236798,15.22705291,0
67,19.37758985,18.97920176,0
22,14.37818727,16.53375299,0
443,10.36795615,12.81775614,0
68,19.19399849,16.67993677,0
68,15.41130482,15.97556953,0
22,16.96662792,19.91232046,0
67,16.01555843,12.41006972,0
68,13.03762386,16.17768008,0
67,16.1192761,10.61980545,0
22,14.39158547,16.06423564,0
23,17.87394424,10.58856012,0
20,10.97908096,18.37466556,0
53,13.0260464,19.49758875,0
67,16.17366847,16.58430251,0
443,17.15567686,15.08502549,0
22,11.07950001,10.90265433,0
443,12.84885387,15.20768549,0
67,15.20533794,16.97918167,0
67,16.45575809,14.62345555,0
20,19.01396912,15.46023243,0
68,13.76553992,17.04928131,0
53,18.2776322,10.23967218,0
68,12.30476587,10.28948879,0
67,14.13726051,12.32357441,0
20,10.46162541,14.54030423,0
22,18.6644346,13.8856881,0
22,12.82267311,16.82447096,0
68,12.93528772,10.86863088,0
443,12.6921413,19.13243771,0
68,12.21771079,12.24368058,0
23,14.82481727,13.7697787,0
68,19.60302872,15.19128661,0
67,16.84409165,15.74554838,0
22,15.796159,18.42398983,0
23,16.51059093,11.34364085,0
53,16.5210938,13.67520469,0
53,14.77286598,11.66906932,0
23,13.97831383,15.03071744,0
23,14.70008018,10.13550067,0
53,19.52980853,10.45472987,0
443,10.11341983,15.04006141,0
23,14.64684295,14.65485982,0
22,11.37551828,15.52976356,0
68,13.53654289,18.96590848,0
67,13.58488295,17.76340413,0
443,18.37356421,11.83575871,0
67,11.2534619,16.47404076,0
21,14.34379576,18.41528267,0
80,10.35639657,14.49279561,0
23,14.11058519,15.71704519,0
53,14.37962538,19.20057323,0
22,13.42644381,14.67032985,0
22,16.48773728,19.96885359,0
67,16.55441053,12.8492158,0
20,19.32706763,18.0427417,0
23,11.65436859,17.17975671,0
68,12.11228841,10.69298231,0
21,10.05224998,12.12983229,0
20,11.41124251,16.15387586,0
22,17.18190822,19.12522205,1
80,16.18936422,10.37581999,0
68,16.56566744,16.29170745,0
80,19.57937446,18.66571552,0
67,10.52712266,17.97775706,0
20,15.57257444,15.63436248,0
67,13.1638838,14.40379222,0
53,10.20291208,19.55569651,0
443,11.06155258,17.63204762,0
443,11.10499651,16.54825974,1
67,17.62924763,11.60693328,0
23,11.042807,13.6771921,0
67,11.68444253,16.51668837,1
23,17.80476788,18.85077906,0
67,11.71125119,17.73291338,0
20,11.7940849,19.65027912,0
68,19.91495228,12.48136655,0
68,13.15848114,12.95059597,0
67,13.31522314,10.9910613,0
443,11.05327994,11.27815187,0
21,13.08753294,12.66951877,0
80,14.81234639,14.32135255,0
443,16.20467745,13.98254213,0
20,15.87086682,16.68480744,0
21,12.91307107,14.3859765,0
53,12.80573603,19.00403851,0
22,13.43130113,13.44820452,0
22,13.45368747,18.71195656,0
443,16.72841465,17.09434843,0
20,19.25074148,18.17065329,0
21,18.55089102,14.72040192,1
68,16.96913127,18.53009687,0
21,14.94038885,11.00063722,0
21,15.86240733,18.1515587,0
21,13.97045752,12.53895037,1
53,16.49263763,15.92185313,0
68,18.85135872,13.89909136,0
68,13.37906568,17.9024106,0
20,16.31324935,16.42467664,0
443,17.16681656,15.66085811,0
23,14.62296739,16.47357126,0
68,10.68383559,15.64230456,0
20,19.17328472,11.55867274,0
23,16.13758178,10.62602775,0
80,11.72733781,19.27974564,0
23,16.89964253,17.16219148,0
67,18.02324225,11.07256245,0
20,13.95650508,12.50094972,0
22,13.7665577,19.74411271,0
23,11.74183857,14.06463617,0
67,14.63815308,13.27075754,0
20,16.59696625,16.68837124,0
443,14.37879503,13.68789811,0
23,11.40195099,15.71429891,0
67,13.34995271,12.40453515,1
21,14.2957382,17.21439774,0
23,10.61531926,19.96519833,0
20,14.74506054,14.44196213,0
21,13.21677021,17.15538778,0
21,19.07374522,15.91823312,1
22,15.39457925,11.34530964,0
68,10.08347689,11.25450805,0
23,11.27569226,17.67899145,0
67,16.40105681,18.7924358,0
67,15.47830894,10.83293821,0
68,12.97373833,19.3673135,0
80,10.31022877,15.27279789,0
22,18.43669093,12.15131675,0
21,14.38758931,14.23147186,0
22,14.06492033,18.89647281,0
67,12.51167486,10.20198194,0
80,11.16798668,10.30905113,0
67,14.13031652,17.86188435,0
23,17.00267298,15.9384474,0
23,15.27569586,18.77622672,0
68,13.33154713,17.45737059,0
53,12.6139656,13.91723754,0
68,14.10106115,13.72432792,0
22,11.41785622,18.83079802,0
20,18.63999651,17.65833336,0
21,11.07365879,12.25535845,0
21,19.50290673,10.42954178,0
23,19.42527708,14.83237808,0
22,13.90252685,16.7623423,0
21,16.2823513,13.01121875,0
68,15.06708924,16.19082657,0
20,12.91528698,10.59882675,0
53,15.54644699,17.72788208,0
80,10.34246701,15.42284959,0
20,18.62380761,19.16784603,0
23,12.11775047,16.1147553,0
23,13.21604948,12.39171375,0
20,10.24568412,13.86868584,0
68,18.879761,13.8333552,0
68,17.84180189,10.91950348,1
20,13.74569131,15.28450273,0
21,13.76907283,11.83885801,0
68,17.99297054,17.6129424,0
80,16.69152482,18.26611316,0
68,18.76482559,13.46422155,0
22,15.67044571,15.57134039,0
22,17.12090337,15.85654316,0
80,12.71911745,19.87692516,0
80,12.54184333,12.24021729,0
20,15.82528831,11.15272523,1
53,10.23695799,18.81165889,0
22,13.3689326,10.01586153,0
67,18.70817649,11.24765351,0
443,12.4522241,14.9489344,1
68,13.04234249,15.06450083,0
67,19.76142117,15.25592031,0
20,18.07951297,18.05019701,0
22,10.9528164,14.95424413,1
20,13.35632813,11.33530392,0
68,17.17751856,14.79327861,0
68,10.26387596,17.63369173,0
20,10.49883712,13.06809697,0
68,11.03918195,14.77836572,0
67,19.98199754,17.29226849,0
67,10.37491351,18.02175071,1
53,18.98769507,12.90084729,0
21,10.21315085,13.01790121,0
443,13.89279323,18.20239392,0
23,12.92403614,15.51238825,0
23,18.12783012,10.53078901,0
80,14.42287186,11.41672263,0
80,19.79224492,19.16400057,0
20,13.26385862,10.56766706,0
443,11.58489145,18.76341413,0
20,15.22938688,19.62369739,0
23,13.08186186,18.50223467,0
23,15.42715124,19.04437475,0
443,16.10605304,12.89874363,0
443,18.21082218,15.20786369,0
53,17.03418993,11.21388485,0
68,14.1047665,17.01022015,0
443,14.00182104,11.95628578,0
21,16.70942513,10.85983739,0
53,19.77320597,14.28571848,1
21,12.43354169,17.91365082,0
53,16.52748264,16.94098439,0
23,19.51057941,18.34028506,0
22,17.87341445,15.33844775,0
68,10.03701028,17.46647337,0
68,14.83291074,15.49390702,0
68,11.54471868,14.65960862,0
21,13.60886592,17.18732707,0
53,13.17885661,13.35162328,0
21,18.33105859,19.12730266,0
20,14.87417956,12.19463962,0
443,17.94884138,16.04448333,0
80,15.00538551,12.52805672,0
68,12.00619244,18.11159023,0
67,13.27535842,18.00613153,0
443,19.20206005,17.57595732,0
67,15.75099438,14.74847791,0
68,17.21971759,18.03718054,0
68,13.77157426,15.84319327,0
21,10.13616413,16.42286491,0
20,18.2497244,10.35599586,0
53,14.21250101,18.3391331,0
53,16.7153977,16.41321972,0
80,14.91874502,12.20937618,0
68,13.87107035,17.90563358,0
22,10.66186466,10.87764728,0
23,18.74999976,10.89826464,0
20,18.26360005,19.39103298,0
67,14.34796182,17.44052056,0
443,11.4420098,19.64484537,0
53,19.82279077,12.90955444,0
443,13.85037865,18.18908752,0
23,10.09786089,16.19591793,0
68,19.07000133,12.6581727,0
443,16.03370213,15.71103149,0
23,12.11121347,18.68067334,0
67,13.2078796,18.07301684,0
23,12.24223976,19.32673645,0
20,16.24839841,10.29370878,1
443,16.4974353,17.40115561,1
68,16.86674292,12.19802807,0
80,10.41247366,16.81516334,0
22,14.21593347,16.21210601,0
21,18.72013348,17.25980699,0
21,13.12822929,15.05161913,0
20,11.03930496,10.92604041,0
23,12.83742076,10.61683206,0
20,14.71572187,17.32634478,0
68,14.82992839,19.67122416,0
443,17.75828372,17.06532718,0
443,17.56198438,13.6668819,0
22,16.78666972,15.02494813,0
21,11.13335267,15.12195558,1
21,17.40830533,10.33091541,0
20,18.26210335,10.64598248,1
68,15.29796255,19.4847242,0
53,18.91821583,13.18223085,0
20,16.04688902,19.4754171,0
80,15.88397495,19.81796146,0
21,18.7100341,16.50233986,0
53,17.12799296,12.13502755,0
21,14.40494873,19.84781646,0
22,18.81884172,13.58671331,0
20,13.1963601,19.29422786,1
23,14.06625142,18.05024058,0
443,15.4380354,11.79498946,1
53,19.63423038,14.2181042,0
20,17.1370424,10.44778552,0
67,10.14096663,17.62233915,0
67,14.33971252,16.17416448,0
443,11.39729585,13.23310647,0
68,19.17375129,17.24955295,0
22,15.90667424,12.95937285,0
80,18.91250551,16.62450051,0
68,10.65598275,19.29392599,1
21,17.70070608,10.47749452,0
20,12.38518846,14.70215439,0
67,18.90320166,15.11803009,0
53,10.68263302,13.70203354,0
80,10.42045218,15.45889562,0
80,19.73353232,10.16636611,0
23,13.98780932,11.52635892,0
22,19.08993495,19.63290515,0
443,18.94693611,11.92133428,0
67,17.70958462,11.86009273,0
20,15.21056049,13.92655759,0
443,15.66138984,18.46755987,0
68,15.83060591,15.25779404,0
80,14.7370906,19.57864667,0
68,17.26833428,18.44720165,0
22,12.1026948,18.08279927,0
20,12.83652272,12.36320744,0
67,17.33575139,10.95769171,0
443,18.01080184,16.08566173,0
20,14.25428277,11.49639462,0
53,13.0981941,12.62633153,1
80,17.08974288,14.92147394,0
22,12.02024769,14.43432632,0
21,10.63571168,18.80299224,0
67,17.04305721,17.52504265,0
22,15.65718632,14.39865726,0
80,18.33148838,11.17568272,0
80,19.59150129,10.97277711,0
68,11.67561687,15.43046013,0
22,15.23380786,13.5399427,0
21,18.83395172,18.43344599,1
21,17.95260263,11.5720708,0
68,19.86195959,17.93522369,0
80,19.3642267,17.62316831,0
53,14.46694597,19.62347889,0
68,12.88993081,16.52398931,0
53,14.97948074,11.44721057,0
20,12.19923799,10.75099297,0
68,10.92327025,18.40623675,0
67,13.70516006,17.44468139,0
443,17.10416642,18.15497988,0
80,18.60726867,16.30928597,0
53,19.26558393,17.41851276,0
68,10.07951363,10.02479421,0
68,19.11322998,16.04596811,0
53,11.48756053,17.60115422,0
21,17.75930471,19.0401602,0
68,19.56749331,12.04502947,0
443,14.63832123,10.48980825,0
68,13.44363596,14.51698836,0
22,12.56344043,15.05566204,0
80,19.62514688,12.14952484,0
67,16.33576377,11.7931234,0
80,11.56879605,10.91651865,1
67,17.89298664,12.24393088,0
22,12.10230146,12.02997035,0
20,16.6702215,16.99510555,0
68,11.13741533,14.93025403,0
21,16.87810462,13.8195735,0
23,17.28266129,15.4695457,1
23,10.70641815,19.27835168,0
67,10.66023805,19.09223103,0
21,13.98075064,11.96641265,1
67,19.39820295,19.0975355,0
23,17.58021517,16.37685149,0
67,12.09382615,14.28952378,1
53,10.57948563,19.22335367,0
22,12.48332893,19.88659874,0
23,15.30964219,12.73913898,0
68,19.37925567,18.32984353,0
80,10.47800288,17.69675297,0
67,11.53795251,13.75072128,0
21,16.02360329,13.00803743,1
68,12.57578273,18.28671508,0
80,13.86797374,10.3607591,1
68,13.97689295,11.91115789,0
23,10.59009234,16.13849109,0
23,13.83333878,16.37493624,0
80,13.74152823,18.12468223,0
20,17.14986433,18.91520821,0
22,13.69954254,12.62916453,0
80,13.90678004,14.14019035,0
80,14.87498193,11.99323489,0
22,19.16684461,17.9835615,0
80,14.02302547,19.16893432,0
20,15.920445,19.09785772,0
21,15.99453846,18.13337791,0
22,11.50975159,10.55914189,0
23,17.32845889,10.25088878,0
53,15.94210319,14.637366,0
23,19.35364044,16.50745443,0
53,15.8934844,15.27880622,0
53,10.87119845,18.57136835,0
443,10.86664903,12.25451415,0
80,16.20358774,13.3826787,0
67,14.27138423,18.70001251,0
21,15.58091518,17.12363952,0
21,16.5400483,16.68494285,1
443,19.01628418,16.02709801,0
80,12.62647598,12.0324695,0
21,10.65147281,13.89963453,0
22,19.53866368,10.06457792,0
23,16.16237073,12.90437738,0
67,15.55263598,13.98277033,0
443,11.64179601,11.48779488,0
20,14.33246788,19.5829216,0
22,12.74002883,17.08286599,0
67,11.01774988,16.68874237,0
21,18.39570421,11.12154798,0
23,17.03902342,16.65943687,0
68,14.91288008,18.2422422,0
53,15.60586048,11.48012976,0
53,11.91502222,19.86774575,0
68,13.78465248,18.83263738,0
67,17.59208217,13.84696914,0
21,14.38359879,12.09974852,0
22,15.31273317,11.0769938,0
80,14.65431467,13.45084363,0
443,11.47317296,19.63660051,0
68,17.93781664,16.37952635,0
21,13.13248912,13.29367658,0
80,13.48261038,12.09150796,0
53,10.32760579,18.13758894,0
68,17.91738608,13.30921573,1
80,17.05451985,18.93116994,0
80,13.3108962,10.17834483,0
53,13.05288459,12.81512381,0
21,15.21853632,19.85484009,0
23,13.4975293,16.53611646,0
80,15.6860024,15.60906907,0
68,18.13918041,10.53480969,0
80,12.37657902,13.39985377,0
443,12.50730683,18.18401419,0
53,11.5621907,19.15647481,0
80,10.61492111,17.26273589,0
21,16.3816931,14.68361929,0
22,16.878762,17.31715435,0
443,14.8343732,19.24333049,0
20,17.06542811,17.97096092,0
67,16.92085624,15.64718838,1
443,15.10164132,19.84720609,0
68,18.95091112,12.68417901,0
68,15.45585154,16.13561151,0
22,17.0101643,17.08934198,1
22,19.06044869,10.9200205,1
21,14.26803656,18.05689212,0
21,16.3910404,10.11418194,0
21,19.59281395,11.9188297,0
21,19.4117069,17.58860093,0
67,15.95114052,16.60705521,0
68,14.83131318,15.55041005,0
23,18.49980632,19.10891868,0
443,14.7811478,18.85361975,0
53,16.53276524,17.98419383,0
53,15.31798339,17.41024695,0
68,18.56135556,19.02994511,0
67,12.03813025,15.67129407,0
21,14.07152869,14.25100786,0
443,15.40397423,18.2486178,0
53,17.65819279,10.24505655,0
22,15.54863649,18.08675374,0
67,14.34357746,18.0641381,0
22,13.69982781,11.39383018,0
68,15.87157463,17.18956988,0
23,18.71086166,17.2033071,0
68,17.57142213,17.34125527,0
53,18.23474289,11.76718485,0
443,13.58501418,10.31695576,0
80,12.83346286,17.61569997,0
23,10.92707155,10.18344466,0
443,11.97013657,12.25571251,0
22,17.04085553,10.17584714,0
80,14.63662409,18.23088502,0
20,18.51489897,17.04418094,0
80,15.15591789,11.32372559,0
443,10.9262017,14.76741085,0
20,10.66958077,10.96019346,0
443,12.10699641,18.45167561,0
80,19.11058658,10.08003755,0
68,16.6744518,11.02644767,0
67,14.52697013,17.67250556,0
22,10.14028163,17.08120154,1
21,10.71129233,16.35916181,0
53,11.72515764,14.0489885,0
23,17.00971227,16.4308845,0
22,11.2600076,16.90732731,0
67,10.56258028,10.3517449,0
53,16.08017702,14.78596522,0
20,12.29650662,17.00420612,0
443,10.67038259,10.11689401,0
443,11.11861522,18.02439039,0
68,16.8522416,18.39831069,0
22,18.84479346,16.84380571,0
80,19.11000857,10.16027169,0
23,14.12494444,15.19297004,0
21,14.54322778,17.0361333,1
23,13.07905244,19.03918252,0
67,12.44859911,19.43710085,0
68,13.89506033,15.1997155,0
23,13.61964238,12.89780312,1
68,12.34147148,17.63335254,0
68,14.79568772,14.64509224,0
68,17.75658158,16.63298316,0
443,12.66777187,15.24416859,0
67,12.55111756,19.76691001,0
23,16.52420077,13.1779632,0
20,15.50682935,13.80688034,0
23,14.44602388,17.58294579,0
67,15.31322593,10.64348453,0
68,18.69638666,18.47366444,0
80,19.57638559,17.92205273,0
443,10.86975201,16.86066091,1
23,15.01463494,19.13787504,0
53,15.40588048,12.3066677,0
23,13.30870668,19.24801429,0
443,10.3085577,19.73536631,0
21,19.68394603,14.54271677,0
22,14.20947193,14.9823964,0
20,18.43826445,11.94197143,0
67,10.46104418,16.27213358,0
80,17.04460081,18.10939327,0
23,16.38890412,14.28166228,0
21,10.12123597,19.77525405,0
67,10.1377763,18.03752238,0
443,14.49195509,10.90167578,0
53,12.4154438,17.13756346,0
21,13.13860712,14.6224627,0
53,10.85047905,16.98256712,0
21,17.72677882,19.69437591,0
80,12.45687751,18.07287951,1
23,19.32838988,12.97364942,0
23,18.38846479,10.3007219,0
22,12.10972005,16.78701809,0
443,15.58753293,11.92856811,0
443,18.39637194,10.42650032,0
20,13.74395128,17.64014135,0
53,17.867961,15.03601389,0
67,14.30912443,14.67349868,0
20,15.52491031,19.29680071,0
53,19.01662843,11.2485522,0
23,11.17734309,10.41400771,0
22,12.408581,16.74397158,0
23,13.76160407,14.86847017,0
67,17.88423208,10.83947039,0
23,12.00812707,10.7045474,0
68,11.67295724,10.36399579,0
23,10.50238505,10.45576627,0
21,11.25059658,12.0146448,0
20,10.78531129,16.21225169,0
68,17.3526577,10.21722706,0
80,15.45167874,16.18135511,0
53,17.96867249,18.10196772,0
443,13.73066235,14.70878207,1
23,10.95819979,14.08589382,0
20,10.17309465,14.70325905,0
22,16.28872752,17.98290826,0
80,18.96304941,19.30641129,1
21,12.67354258,12.79444027,0
20,12.66498328,15.55483469,0
22,10.7879403,15.80290485,0
21,15.69813657,12.00070784,0
53,16.79827212,12.87545743,0
23,17.12718652,13.5900194,0
53,10.67133423,18.50282074,0
67,10.25234451,18.43953389,1
443,12.57737969,11.66792632,0
20,19.3818151,13.88987881,0
21,11.27667877,14.993655,0
443,12.42259553,17.27233298,0
21,17.39917869,17.7235111,0
23,10.9774672,10.21204898,0
67,19.21029395,17.51054368,0
20,12.08236123,19.52065198,0
67,17.32444719,13.96865315,0
68,12.87861274,12.76123624,0
443,19.14344745,14.77740181,0
21,14.71518568,12.48887866,0
53,19.7817859,13.23358218,0
80,18.90520384,13.66860254,0
21,19.69950251,17.45549054,0
21,15.24675017,14.08492809,1
20,13.8885808,18.84265663,0
80,16.71237601,10.42854165,0
22,12.83069437,19.02813856,0
21,12.71149368,16.07111832,1
443,16.15122379,10.21723553,0
68,11.55542827,12.40211303,0
22,16.25452391,16.76485271,0
68,13.91402746,17.53095035,0
443,18.29756061,16.94054344,0
80,11.24473105,12.52015328,0
68,13.52043337,13.28808799,0
67,10.28979827,11.68434391,0
23,14.43522666,15.43841907,0
68,17.13049103,16.55613063,0
80,14.9356969,16.30514606,0
22,17.82434163,17.11324375,0
23,10.57806645,19.08840951,0
443,13.25591179,10.86449039,0
443,15.84672422,18.78721842,0
53,16.62734349,19.73918525,0
80,17.24835656,14.709192,0
68,16.63976797,10.10485853,0
68,13.08546049,13.27177057,0
80,14.37283862,14.35629532,0
67,13.84711263,10.46287827,0
20,18.74717677,16.37162297,0
21,14.30341347,12.67429752,0
67,18.07632703,18.1229664,0
68,12.34506057,17.39020664,0
67,17.52874002,14.76910008,0
22,11.64925689,18.39354065,0
23,11.38501796,12.73675168,0
68,19.26631072,18.19829531,0
23,18.29440001,19.00693017,0
80,12.61343408,12.9254246,0
67,14.4055689,10.99536641,0
23,12.84598167,15.37258404,0
21,13.60916018,18.25264265,0
80,13.29073939,18.90358474,0
68,14.52174586,10.33742325,0
21,12.767967,10.96593136,0
80,15.84870736,10.81205113,0
443,18.61778593,16.74496787,1
80,13.03050731,15.07138029,1
443,17.43770207,11.44876301,0
80,19.67318341,18.64191898,0
22,12.72102203,15.62406253,0
53,19.41665549,10.29904967,0
67,19.59280564,13.14268376,0
21,14.00042187,14.3891126,0
53,14.03452546,19.87683195,0
53,11.61804464,17.07373472,0
443,12.12953777,11.39264697,0
23,12.70124476,19.24522504,0
21,12.87909645,11.00303206,0
23,19.04554122,12.03841649,0
68,11.62748985,17.70821558,0
67,16.55301769,10.17661571,0
67,19.55316704,19.30494948,0
22,14.26116928,15.588873,1
443,10.16123619,19.08151116,1
443,12.22458287,11.87788972,0
68,19.01390578,13.33035671,0
68,10.77113032,11.0857938,0
53,10.21458302,15.93668592,0
443,11.19096931,16.63898315,0
53,14.41713709,11.4891373,0
21,17.11709028,10.52379698,0
23,13.03308004,13.63938824,0
20,16.52801874,11.44377518,0
21,17.86264792,11.79339303,0
20,13.02031231,12.74138584,0
20,12.8416746,15.97271867,0
67,14.69070775,11.16585331,1
67,15.36843843,14.09606303,0
20,19.22818856,17.44143213,0
80,18.02001861,18.53290815,0
23,18.19233477,18.27196952,0
22,15.67274282,17.04307513,0
21,11.78295276,13.94944412,0
22,15.01709368,13.52436931,0
21,10.25138815,12.62832176,0
22,11.92018698,15.88771893,0
21,11.23610985,12.13275808,0
21,19.21118198,12.1278539,0
22,11.59272851,15.80425306,0
80,14.42209063,12.47800198,0
22,17.57718021,10.8499561,0
22,12.96357748,11.09361882,0
22,17.96714288,11.74407756,0
443,14.14079389,18.82556228,0
23,16.98939507,14.4752666,0
68,13.69715625,14.54767888,0
23,19.35149653,18.66206954,0
67,11.42310766,12.45826031,0
53,10.33404571,16.05182657,0
22,16.54658339,11.1083824,0
22,14.72475334,19.66990315,1
443,11.6388812,16.13265894,0
80,18.58921027,14.13234404,0
23,19.95890951,19.76840615,0
21,18.78967145,17.7456652,0
68,17.96931554,13.08105148,0
21,17.86551715,11.72137037,0
53,15.81115686,13.65586566,0
67,16.25107245,15.12521147,0
23,14.1357048,13.55444307,0
22,14.50508425,13.87181118,0
23,12.26369112,14.2210827,0
443,10.22942039,14.00009281,0
443,10.88925819,13.72669344,1
22,16.7194231,18.01765169,0
443,17.18442063,11.08432657,0
67,13.19369443,19.92911963,0
23,16.14516635,19.60760408,0
53,16.60049886,10.48641676,0
22,13.2178955,18.89770197,0
21,13.61688114,18.99796606,0
53,10.92048253,14.12861384,1
53,17.48491535,19.27440411,0
80,17.47817013,17.28417079,0
67,16.97525618,12.83300982,0
67,14.71045783,11.01296728,0
22,19.51354655,19.53776348,0
20,18.62497561,18.73923329,0
21,16.39562772,15.87941258,1
20,12.0551044,11.75704172,0
80,19.88311232,10.3105941,0
67,16.5105325,18.44184543,0
21,12.77475602,11.30825989,0
80,10.9291303,13.3852577,1
53,13.82860022,17.41111078,0
23,13.01937739,19.58959443,0
53,14.42117753,11.157354,0
22,12.37624137,18.43486824,1
68,19.13753342,14.38983731,0
67,17.87075483,18.89809575,1
68,11.4197268,18.91988877,0
21,16.12213314,13.71892382,0
68,10.55596619,17.19954312,0
53,16.82137593,17.53891431,0
80,19.72491161,13.02082675,0
80,11.45652802,10.7572945,0
68,16.89335802,16.68152099,1
68,17.17988467,17.00346189,0
53,11.37652155,13.84524088,0
80,10.83268697,13.15760854,0
22,17.24504759,13.85344625,0
67,11.59142253,19.91607871,0
443,19.70804698,12.3319067,0
68,12.66948077,16.04507871,0
68,19.71903907,18.93917264,0
20,16.14318568,11.40470337,0
53,15.32007748,10.19045758,0
68,12.5315999,17.99723713,0
22,17.81175193,17.61214236,0
80,13.96865962,11.00564006,1
53,18.30631463,17.52130776,0
68,13.98335915,19.89260096,0
22,11.9883638,12.84396896,1
20,18.38789973,12.1150169,0
67,11.38146942,19.23611311,1
68,17.47421165,11.76844241,0
23,10.86502804,11.95500626,0
20,17.95897074,12.12007361,0
22,14.18519748,11.32985704,0
21,16.33768835,16.31379548,1
53,19.26951255,18.03569876,1
20,17.69369534,10.79914057,0
67,12.57605521,16.54216996,0
67,10.62674595,10.42548223,0
53,10.38306583,12.47237881,0
80,11.80996991,19.3417798,0
67,18.93309484,12.6984524,0
443,10.23062454,11.02046229,0
21,15.32567388,18.25354521,0
53,12.27791015,11.47275341,0
21,15.66676068,13.62517904,1
21,19.60484793,13.53600072,0
68,14.1937381,15.04028675,0
443,14.6543187,12.84896674,1
68,15.35451581,18.69090608,0
67,18.04380052,14.05461222,0
68,16.73256979,18.04261085,0
67,19.58693843,10.2226324,1
22,13.39866916,15.17983846,0
67,19.77975044,16.81944996,0
53,14.4318314,17.41447431,0
22,17.38592802,16.21215158,0
20,14.13542551,16.02996526,0
53,15.85605047,18.97535307,0
80,18.82412924,13.84842945,0
68,11.51992853,10.60958813,0
68,18.43853094,11.09947405,0
23,18.78009662,11.39880904,0
68,13.39947989,11.88680042,0
67,11.19056878,16.17029119,0
80,13.37017482,10.19401526,0
22,17.72911052,15.79844184,1
443,10.73661017,17.29772667,1
80,13.90251888,10.42589043,0
67,11.29440011,15.89049129,0
21,10.46078581,15.84874287,1
53,16.97539852,16.97308386,0
20,10.02592779,19.7439141,0
21,11.63941558,14.71638193,0
20,13.11143148,14.96281857,0
23,16.70955267,19.05128662,0
20,10.71833439,19.35001034,0
67,12.84800614,10.34143375,0
21,16.97399046,14.66771799,0
21,17.84607553,10.90569097,0
21,19.86421333,17.49189035,0
23,11.61895624,18.37664783,0
443,19.49326152,11.50348756,0
80,16.81998368,15.45125431,0
22,14.41522339,14.45465577,0
23,19.42583063,13.34797953,0
80,18.59861452,15.51820003,0
20,11.65891903,19.2040223,1
80,10.77714713,10.74497669,0
22,15.49790123,19.84992229,0
80,16.21453492,12.27386315,0
67,18.46001306,11.24073077,0
23,16.57888032,13.00070726,1
80,19.91492984,19.47279676,0
80,11.22298711,13.59248935,0
68,11.10930959,15.83289422,0
